cluster_id,threshold,area_km2,n_pixels,prob_max,prob_mean,prob_p75,centroid_x,centroid_y,dist_to_known_m,nearest_known_fid,contains_known,n_known_inside,score_size,score_discovery
814,0.75,0.0825,132,0.915,0.8469,0.904,577009.85,5051843.94,6584.28,59,0,0,0.069873,8.045655
815,0.75,0.055,88,0.925,0.8547,0.9178,563391.48,5051882.95,12851.72,59,0,0,0.04701,8.752179
816,0.75,0.3375,540,0.9273,0.8553,0.8845,558036.71,5051730.09,17797.33,59,0,0,0.288662,9.075077
817,0.75,0.1256,201,0.9004,0.8209,0.8646,600608.15,5051510.14,11492.17,560,0,0,0.103125,8.418739
818,0.75,0.03,48,0.8704,0.8247,0.8605,675101.04,5051830.73,3514.42,655,0,0,0.02474,7.106637
819,0.75,0.0881,141,0.925,0.8384,0.8963,561744.06,5051749.56,14379.19,59,0,0,0.073886,8.856059
820,0.75,0.1138,182,0.9241,0.8624,0.9124,563993.13,5051729.4,12403.08,59,0,0,0.098099,8.710067
821,0.75,0.1669,267,0.925,0.8503,0.9117,579491.15,5051674.86,7945.51,59,0,0,0.141887,8.307395
822,0.75,0.0375,60,0.8556,0.8165,0.8394,675527.08,5051792.92,3755.94,655,0,0,0.030619,7.042988
823,0.75,0.0256,41,0.8024,0.7832,0.7949,623055.79,5051733.84,5170.29,583,0,0,0.020069,6.860824
824,0.75,0.1969,315,0.8979,0.8377,0.8591,604354.01,5051561.47,15164.99,560,0,0,0.164912,8.644336
825,0.75,0.1375,220,0.915,0.8483,0.9074,575786.02,5051464.2,6633.12,59,0,0,0.116637,8.052417
826,0.75,0.0581,93,0.8682,0.827,0.8542,561904.44,5051368.41,14406.56,59,0,0,0.048069,8.313423
827,0.75,0.1269,203,0.861,0.7883,0.7994,599064.72,5051201.05,10069.63,560,0,0,0.100015,7.936321
828,0.75,0.2456,393,0.915,0.8086,0.838,564111.23,5051248.19,12553.74,59,0,0,0.198618,8.636101
829,0.75,0.0563,90,0.915,0.8522,0.909,576700.83,5051474.72,6833.86,59,0,0,0.047934,8.079695
830,0.75,0.4269,683,0.9249,0.8496,0.8844,578690.43,5051005.36,8062.91,59,0,0,0.362677,8.319556
831,0.75,0.0806,129,0.8664,0.8266,0.8564,580000.1,5051316.18,8540.9,59,0,0,0.066644,7.843463
832,0.75,0.0488,78,0.8016,0.7719,0.7832,661172.44,5051457.37,2964.85,271,0,0,0.037628,6.40879
833,0.75,0.1106,177,0.915,0.8279,0.8539,575127.9,5051242.58,6777.79,59,0,0,0.091583,8.072157
834,0.75,0.8394,1343,0.915,0.837,0.8614,576869.16,5051002.71,7334.54,59,0,0,0.702577,8.144384
835,0.75,0.1588,254,0.8872,0.8112,0.8446,662604.13,5051171.75,2146.02,271,0,0,0.128785,6.806258
836,0.75,0.0394,63,0.7978,0.7664,0.7682,601585.52,5051267.66,12498.78,560,0,0,0.030176,7.525642
837,0.75,0.0288,46,0.838,0.8026,0.8277,598455.43,5051320.11,9451.16,560,0,0,0.023076,7.671328
838,0.75,0.0338,54,0.844,0.794,0.8272,660449.54,5051225.0,3277.17,271,0,0,0.026797,6.831983
839,0.75,0.0413,66,0.9107,0.84,0.8921,624993.56,5051256.06,4128.97,583,0,0,0.034649,7.58276
840,0.75,0.03,48,0.8888,0.8287,0.8782,628624.48,5051312.5,5231.1,583,0,0,0.024862,7.610447
841,0.75,0.1144,183,0.8337,0.7692,0.7743,599702.66,5051123.98,10704.79,560,0,0,0.087973,7.73566
842,0.75,0.0262,42,0.7979,0.7766,0.7885,610100.0,5051164.29,11267.9,217,0,0,0.020386,7.443868
843,0.75,0.0394,63,0.8048,0.7633,0.7649,661082.34,5051197.02,2814.49,271,0,0,0.030055,6.392078
844,0.75,0.0438,70,0.8614,0.7994,0.8327,562370.0,5051154.29,14097.82,59,0,0,0.034975,8.229862
845,0.75,0.0438,70,0.8353,0.7958,0.8087,557348.93,5051108.93,18663.05,59,0,0,0.034818,8.215005
846,0.75,0.1169,187,0.8669,0.7796,0.8029,662976.4,5050860.36,1816.25,271,0,0,0.091113,6.505786
847,0.75,0.0681,109,0.7887,0.778,0.7821,558627.41,5050967.55,17537.73,59,0,0,0.052999,7.707444
848,0.75,0.1038,166,0.8423,0.7887,0.8048,603711.6,5050870.03,14660.79,560,0,0,0.081824,8.080502
849,0.75,0.035,56,0.8032,0.7835,0.7943,608252.23,5050904.91,12479.88,217,0,0,0.027422,7.576158
850,0.75,0.0469,75,0.8053,0.7891,0.7971,620939.5,5050823.17,5817.3,583,0,0,0.036989,6.980722
851,0.75,0.0362,58,0.811,0.789,0.8024,660355.6,5050861.21,3123.35,271,0,0,0.028601,6.525789
852,0.75,0.0956,153,0.8666,0.777,0.79,660612.34,5050755.15,2853.49,271,0,0,0.0743,6.89538
853,0.75,0.0406,65,0.8827,0.8332,0.8411,590505.19,5050737.12,3409.92,560,0,0,0.033847,7.180606
854,0.75,0.0281,45,0.7791,0.7653,0.7701,601863.06,5050853.61,12863.5,560,0,0,0.021523,7.372089
855,0.75,0.0656,105,0.9242,0.8529,0.9087,624636.31,5050724.17,3663.58,583,0,0,0.055969,7.584628
856,0.75,0.0781,125,0.8664,0.8148,0.8464,574968.1,5050801.1,7210.5,59,0,0,0.06366,7.696772
857,0.75,0.1044,167,0.8702,0.7967,0.8143,605033.46,5050744.69,15060.97,217,0,0,0.083158,8.371533
858,0.75,0.0525,84,0.914,0.8245,0.86,604386.61,5050757.74,15344.35,560,0,0,0.043284,8.809598
859,0.75,0.0362,58,0.8142,0.781,0.7939,661060.34,5050791.81,2534.26,271,0,0,0.028311,6.381382
860,0.75,0.0494,79,0.8075,0.7701,0.78,662198.26,5050764.08,1854.96,271,0,0,0.038024,6.077363
861,0.75,0.0544,87,0.7906,0.7701,0.7765,599625.72,5050614.8,10777.42,560,0,0,0.041873,7.340627
862,0.75,0.3031,485,0.8893,0.7899,0.8075,662151.31,5050318.53,1475.16,271,0,0,0.239435,6.489753
863,0.75,0.0594,95,0.8632,0.8336,0.8502,577570.92,5050670.13,7881.28,59,0,0,0.049492,7.74492
864,0.75,0.0769,123,0.8111,0.7769,0.793,661195.83,5050500.1,2238.21,271,0,0,0.059728,6.257031
865,0.75,0.1588,254,0.8598,0.7835,0.7994,661441.63,5050339.27,1947.22,271,0,0,0.124376,6.512433
866,0.75,0.0338,54,0.7984,0.7869,0.7942,642108.33,5050613.43,8473.06,6,0,0,0.026559,7.22108
867,0.75,0.14,224,0.8438,0.7763,0.7844,600654.13,5050252.57,11867.49,560,0,0,0.108682,7.916066
868,0.75,0.0275,44,0.9079,0.7976,0.8368,630642.61,5050521.02,6187.18,583,0,0,0.021935,7.926529
869,0.75,0.0488,78,0.9194,0.8346,0.889,629766.67,5050357.37,5374.06,583,0,0,0.040686,7.896961
870,0.75,0.17,272,0.915,0.8264,0.8539,564284.83,5050126.29,13052.8,59,0,0,0.140492,8.671771
871,0.75,0.0275,44,0.9016,0.8057,0.8341,578265.91,5050395.45,8408.72,59,0,0,0.022156,8.147861
872,0.75,0.045,72,0.9233,0.8439,0.8761,604004.17,5050379.86,15055.77,560,0,0,0.037974,8.881898
873,0.75,0.045,72,0.9156,0.7833,0.7815,632554.86,5050435.42,7824.16,583,0,0,0.035249,8.208356
874,0.75,0.0838,134,0.8041,0.7852,0.7935,643103.54,5050271.83,7910.14,6,0,0,0.065757,7.218042
875,0.75,0.6375,1020,0.9264,0.8092,0.8309,604656.86,5049823.63,14957.57,217,0,0,0.515879,8.905352
876,0.75,0.0312,50,0.8301,0.7648,0.7695,631860.5,5050351.0,7161.67,583,0,0,0.023899,7.368902
877,0.75,0.0475,76,0.7974,0.77,0.7795,663203.95,5050340.13,1330.14,271,0,0,0.036575,5.736257
878,0.75,0.0256,41,0.8138,0.7787,0.8004,660097.87,5050344.21,3085.79,271,0,0,0.019955,6.538967
879,0.75,0.0838,134,0.9189,0.869,0.9116,624381.72,5050216.04,3245.16,583,0,0,0.072781,7.429446
880,0.75,0.0806,129,0.8664,0.8338,0.8592,565045.45,5050130.14,12452.46,59,0,0,0.067226,8.170115
881,0.75,0.0306,49,0.7864,0.7644,0.7647,609839.54,5050195.66,10801.87,217,0,0,0.02341,7.303974
882,0.75,0.0413,66,0.9145,0.809,0.8703,633066.29,5050132.95,8176.14,583,0,0,0.033372,8.238666
883,0.75,0.0644,103,0.8664,0.8205,0.8564,577491.14,5050154.0,8336.69,59,0,0,0.052822,7.822498
884,0.75,0.035,56,0.8521,0.8259,0.8297,591795.98,5050146.88,4510.92,560,0,0,0.028907,7.169843
885,0.75,0.0781,125,0.8315,0.7826,0.7946,587240.7,5049975.7,4518.21,560,0,0,0.061144,6.998152
886,0.75,0.0331,53,0.8171,0.7948,0.8075,628229.48,5050095.05,4045.76,583,0,0,0.026327,6.786282
887,0.75,0.3763,602,0.904,0.8176,0.8539,600008.55,5049395.81,11566.16,560,0,0,0.30763,8.458219
888,0.75,0.0275,44,0.8418,0.7916,0.8162,603710.23,5049974.43,14873.76,560,0,0,0.021769,8.087613
889,0.75,0.3669,587,0.8282,0.7766,0.788,591709.18,5049627.92,4915.18,560,0,0,0.28491,7.039596
890,0.75,0.0813,130,0.8127,0.7854,0.7997,592532.12,5049828.46,5193.79,560,0,0,0.063814,6.952943
891,0.75,0.0981,157,0.8929,0.8041,0.8422,601409.0,5049772.53,12736.37,560,0,0,0.078904,8.439769
892,0.75,0.0369,59,0.8045,0.786,0.7989,642972.25,5049916.31,8247.12,6,0,0,0.028983,7.254787
893,0.75,0.0387,62,0.8666,0.7863,0.7965,661013.71,5049734.27,2005.37,271,0,0,0.03047,6.589842
894,0.75,0.0769,123,0.8664,0.8047,0.8414,578139.13,5049844.82,8860.07,59,0,0,0.061862,7.875247
895,0.75,0.0256,41,0.7856,0.771,0.7795,664022.26,5049906.4,1416.43,271,0,0,0.019756,5.700726
896,0.75,0.1006,161,0.915,0.8178,0.8464,562878.65,5049541.23,14532.06,59,0,0,0.082294,8.769999
897,0.75,0.0731,117,0.8368,0.7817,0.7922,587852.03,5049616.35,4600.32,560,0,0,0.057165,7.057642
898,0.75,0.5112,818,0.9216,0.8464,0.9066,563540.53,5049238.36,14184.57,59,0,0,0.432715,8.810177
899,0.75,0.1237,198,0.925,0.8376,0.8632,562401.89,5049485.73,14953.71,59,0,0,0.103654,8.892297
900,0.75,0.0488,78,0.859,0.8184,0.84,641634.62,5049636.54,9441.59,6,0,0,0.039897,7.862149
901,0.75,0.2,320,0.9241,0.8374,0.9068,564760.47,5049367.03,13162.27,59,0,0,0.167477,8.764961
902,0.75,0.0656,105,0.8929,0.8064,0.8532,600963.93,5049545.36,12395.85,560,0,0,0.052923,8.415575
903,0.75,0.0394,63,0.8063,0.7913,0.7998,643569.25,5049559.72,8082.64,6,0,0,0.031156,7.25469
904,0.75,0.025,40,0.833,0.7838,0.7923,598489.38,5049466.88,10156.04,560,0,0,0.019595,7.685473
905,0.75,0.0731,117,0.915,0.8684,0.9113,564286.43,5049516.56,13428.45,59,0,0,0.063502,8.697732
906,0.75,0.03,48,0.8886,0.825,0.852,603494.27,5049597.92,14772.46,560,0,0,0.024749,8.530952
907,0.75,0.025,40,0.8038,0.7864,0.7918,633355.0,5049582.5,8267.46,583,0,0,0.019661,7.250012
908,0.75,0.0694,111,0.8056,0.781,0.7919,593093.58,5049489.08,5809.29,560,0,0,0.054181,6.982873
909,0.75,0.0288,46,0.882,0.8076,0.8462,660683.7,5049378.26,2238.34,271,0,0,0.02322,6.804014
910,0.75,0.0325,52,0.8786,0.8274,0.8536,586772.12,5049426.92,5225.65,560,0,0,0.026891,7.522508
911,0.75,0.0744,119,0.9011,0.8226,0.8592,599075.74,5049362.71,10729.33,560,0,0,0.06118,8.363117
912,0.75,0.04,64,0.9066,0.81,0.8533,643118.36,5049394.92,8510.33,6,0,0,0.0324,8.20362
913,0.75,0.2669,427,0.8693,0.7843,0.7908,598377.72,5048999.27,10273.26,560,0,0,0.209319,8.029716
914,0.75,0.0344,55,0.8646,0.7982,0.8257,601977.05,5049252.95,13447.0,560,0,0,0.027439,8.219295
915,0.75,0.2538,406,0.9266,0.8201,0.8543,561665.83,5048711.39,16001.29,59,0,0,0.208091,8.969635
916,0.75,0.0306,49,0.7844,0.766,0.7722,606036.48,5049272.7,13477.2,217,0,0,0.02346,7.458983
917,0.75,0.0344,55,0.8603,0.8021,0.8286,603063.41,5049231.14,14476.85,560,0,0,0.027571,8.241896
918,0.75,0.0325,52,0.7841,0.7748,0.7802,610209.13,5049137.02,9850.55,217,0,0,0.025179,7.210193
919,0.75,0.2125,340,0.8428,0.797,0.8176,593226.18,5048886.76,6363.48,560,0,0,0.169354,7.3816
920,0.75,0.0356,57,0.8217,0.7767,0.7886,643348.9,5049091.45,8579.01,6,0,0,0.027668,7.442437
921,0.75,0.0369,59,0.8591,0.7992,0.8208,664425.64,5049124.79,1530.46,271,0,0,0.029469,6.300777
922,0.75,0.0681,109,0.8551,0.794,0.81,602857.68,5048805.16,14429.06,560,0,0,0.05409,8.18935
923,0.75,0.0275,44,0.8731,0.8399,0.864,608807.39,5048943.18,10897.5,217,0,0,0.023098,8.117128
924,0.75,0.8119,1299,0.925,0.8486,0.9119,563258.84,5048532.05,14847.47,59,0,0,0.688969,8.885702
925,0.75,0.1444,231,0.8791,0.7901,0.8267,600852.44,5048677.76,12629.02,560,0,0,0.114073,8.302036
926,0.75,0.0344,55,0.8349,0.7907,0.8073,597067.95,5048888.41,9208.41,560,0,0,0.027179,7.621376
927,0.75,0.1338,214,0.8791,0.8033,0.8501,599122.9,5048643.81,11097.58,560,0,0,0.107437,8.188404
928,0.75,0.0288,46,0.8205,0.7904,0.805,595005.98,5048777.17,7647.11,560,0,0,0.022725,7.337152
929,0.75,0.0294,47,0.8659,0.7923,0.8015,597702.93,5048780.59,9801.36,560,0,0,0.023273,7.957523
930,0.75,0.4275,684,0.8705,0.7885,0.7979,595981.8,5048403.22,8626.99,560,0,0,0.337091,7.889153
931,0.75,0.0288,46,0.829,0.7992,0.8095,603344.02,5048694.02,14923.19,560,0,0,0.022976,7.967003
932,0.75,0.0881,141,0.9449,0.8092,0.8394,643126.15,5048518.0,9141.37,461,0,0,0.071312,8.618311
933,0.75,0.1156,185,0.9449,0.8041,0.8167,639763.18,5048571.69,11017.73,245,0,0,0.09297,8.794706
934,0.75,0.0394,63,0.8393,0.786,0.8124,637110.12,5048588.69,10178.95,245,0,0,0.030948,7.744768
935,0.75,0.6431,1029,0.8736,0.7856,0.7978,596119.67,5047907.81,9056.02,560,0,0,0.505228,7.959302
936,0.75,0.0306,49,0.8004,0.7815,0.7884,601401.28,5048545.15,13183.5,560,0,0,0.023934,7.593604
937,0.75,0.0356,57,0.7945,0.7757,0.7836,607173.9,5048439.69,12088.52,217,0,0,0.027635,7.468035
938,0.75,0.0706,113,0.8664,0.8318,0.8632,569117.15,5048434.4,11076.31,59,0,0,0.058743,8.068658
939,0.75,0.0406,65,0.7891,0.7649,0.7704,598663.65,5048332.88,10854.38,560,0,0,0.031074,7.332566
940,0.75,0.0606,97,0.9469,0.8452,0.9087,636040.34,5048336.73,9763.78,245,0,0,0.051239,8.69854
941,0.75,0.0331,53,0.8192,0.7744,0.782,666848.35,5048403.07,1558.63,52,0,0,0.02565,6.02329
942,0.75,0.2694,431,0.915,0.8463,0.8978,569623.35,5047979.15,11234.8,59,0,0,0.227967,8.534537
943,0.75,0.0638,102,0.807,0.7818,0.7967,594707.11,5048260.78,7798.67,560,0,0,0.049837,7.23234
944,0.75,0.1069,171,0.8574,0.8025,0.8249,562214.55,5048058.55,15956.53,59,0,0,0.085764,8.297506
945,0.75,0.0419,67,0.7831,0.7797,0.7831,584024.81,5048262.5,7815.56,560,0,0,0.032652,7.019832
946,0.75,0.0975,156,0.83,0.7782,0.7902,641903.37,5048150.8,10249.21,6,0,0,0.07587,7.664637
947,0.75,0.0275,44,0.8432,0.7949,0.8148,637803.41,5048157.39,9928.7,245,0,0,0.021859,7.760235
948,0.75,0.0288,46,0.8214,0.793,0.8087,617333.15,5048118.48,4978.51,217,0,0,0.022798,6.992984
949,0.75,0.1331,213,0.8693,0.8033,0.8283,594284.45,5047970.36,7738.63,560,0,0,0.106942,7.783507
950,0.75,0.04,64,0.859,0.7832,0.8139,598164.84,5048139.84,10536.23,560,0,0,0.031327,7.956259
951,0.75,0.1713,274,0.9047,0.7948,0.814,633515.6,5047738.23,8084.17,583,0,0,0.136104,8.140301
952,0.75,0.03,48,0.7751,0.7598,0.7625,640946.88,5048139.06,10940.65,6,0,0,0.022795,7.20882
953,0.75,0.0312,50,0.8031,0.7789,0.7894,569128.0,5048067.0,11390.01,59,0,0,0.024341,7.501466
954,0.75,0.0331,53,0.9138,0.7967,0.8069,640627.12,5048051.18,10965.68,245,0,0,0.026392,8.501192
955,0.75,0.0288,46,0.7779,0.762,0.7675,617732.07,5047932.61,4750.24,217,0,0,0.021908,6.585797
956,0.75,0.0319,51,0.7945,0.7781,0.7852,598608.58,5047962.5,11004.56,560,0,0,0.024801,7.39331
957,0.75,0.0756,121,0.8686,0.8039,0.8373,628216.63,5047911.88,2866.34,583,0,0,0.060798,6.914948
958,0.75,0.0256,41,0.8664,0.8202,0.8464,568553.96,5047897.26,11825.87,59,0,0,0.021017,8.125387
959,0.75,0.2213,354,0.915,0.8598,0.9111,569075.85,5047338.77,12054.94,59,0,0,0.190224,8.599005
960,0.75,0.22,352,0.9244,0.7923,0.8079,634532.46,5047595.45,8982.63,245,0,0,0.174297,8.415159
961,0.75,0.1694,271,0.9054,0.8067,0.834,561717.94,5047491.93,16698.59,59,0,0,0.136638,8.802918
962,0.75,0.0438,70,0.8633,0.8288,0.8544,610256.43,5047782.86,9057.08,217,0,0,0.036262,7.865964
963,0.75,0.0394,63,0.7867,0.7698,0.7793,607046.23,5047727.58,11914.94,217,0,0,0.030311,7.383645
964,0.75,0.0781,125,0.9088,0.7983,0.8227,562329.7,5047572.5,16175.82,59,0,0,0.062367,8.80767
965,0.75,0.0413,66,0.8859,0.7779,0.784,643363.64,5047623.11,9454.38,461,0,0,0.03209,8.109883
966,0.75,0.1344,215,0.8678,0.7782,0.7862,607396.34,5047325.87,11440.8,217,0,0,0.104565,8.109995
967,0.75,0.0356,57,0.8846,0.8308,0.8569,608506.8,5047632.68,10538.51,217,0,0,0.029597,8.194398
968,0.75,0.0969,155,0.8852,0.8096,0.8321,594577.66,5047367.5,8392.2,560,0,0,0.078432,7.998202
969,0.75,0.03,48,0.8827,0.7966,0.8146,624321.88,5047438.02,1166.23,583,0,0,0.023899,6.234151
970,0.75,0.19,304,0.915,0.8488,0.9041,569854.52,5047125.25,11907.34,59,0,0,0.161269,8.587733
971,0.75,0.0713,114,0.9148,0.7995,0.8305,641082.46,5047242.54,10534.17,245,0,0,0.056966,8.473157
972,0.75,0.1131,181,0.8899,0.8103,0.8385,608194.13,5046942.06,10558.47,217,0,0,0.09166,8.244952
973,0.75,0.1944,311,0.8664,0.8312,0.8592,570594.41,5046985.33,11757.56,59,0,0,0.161574,8.120368
974,0.75,0.0406,65,0.8403,0.7844,0.8005,595436.35,5047063.27,9175.8,560,0,0,0.031868,7.667206
975,0.75,0.1031,165,0.915,0.8425,0.8884,571389.32,5046969.92,11519.53,59,0,0,0.086884,8.557437
976,0.75,0.0344,55,0.8136,0.7812,0.79,607893.86,5047172.95,10921.69,217,0,0,0.026852,7.565279
977,0.75,0.0319,51,0.8197,0.7918,0.8111,616990.93,5047105.64,4056.37,217,0,0,0.025238,6.810378
978,0.75,0.0594,95,0.9514,0.8453,0.9063,633808.03,5047059.08,8355.89,583,0,0,0.050191,8.592158
979,0.75,0.0537,86,0.8664,0.8402,0.8614,568683.72,5047062.5,12483.97,59,0,0,0.04516,8.172304
980,0.75,0.05,80,0.8664,0.814,0.839,573868.75,5047056.88,10980.19,59,0,0,0.040702,8.061107
981,0.75,0.0456,73,0.7705,0.7655,0.7705,563889.55,5047077.23,15365.81,59,0,0,0.034928,7.427428
982,0.75,0.0269,43,0.8112,0.7727,0.7841,622648.55,5047077.62,2805.12,583,0,0,0.020767,6.440558
983,0.75,0.0325,52,0.8367,0.7941,0.8053,558434.62,5046929.33,19671.25,59,0,0,0.025809,8.272749
984,0.75,0.0325,52,0.8664,0.8131,0.8418,572965.87,5046963.94,11176.21,59,0,0,0.026426,8.076437
985,0.75,0.3169,507,0.8516,0.8073,0.8428,564703.97,5046784.15,15022.32,59,0,0,0.25581,8.189969
986,0.75,0.0813,130,0.8664,0.8155,0.8464,572168.27,5046877.69,11410.85,59,0,0,0.066259,8.094437
987,0.75,0.1581,253,0.8468,0.7997,0.8198,606115.86,5046873.67,12502.84,217,0,0,0.126459,7.988839
988,0.75,0.0294,47,0.8063,0.7775,0.7877,570932.71,5046848.14,11773.95,59,0,0,0.022838,7.558475
989,0.75,0.2087,334,0.8711,0.7933,0.8056,607192.14,5046534.06,11374.28,217,0,0,0.165604,8.135634
990,0.75,0.0525,84,0.7935,0.7641,0.7722,565740.77,5046763.69,14369.97,59,0,0,0.040116,7.596483
991,0.75,0.0375,60,0.8206,0.7902,0.809,622085.83,5046740.83,3391.93,583,0,0,0.029634,6.670739
992,0.75,0.0256,41,0.8286,0.807,0.8235,633347.26,5046752.13,7904.75,583,0,0,0.020679,7.436751
993,0.75,0.0331,53,0.8063,0.7799,0.7914,573556.84,5046733.73,11329.41,59,0,0,0.025833,7.527443
994,0.75,0.1356,217,0.8116,0.7834,0.7982,594876.56,5046578.51,9200.25,560,0,0,0.106253,7.407153
995,0.75,0.1738,278,0.8495,0.8077,0.8416,567779.86,5046333.9,13564.78,59,0,0,0.140336,8.08362
996,0.75,0.0444,71,0.8781,0.8195,0.8435,557994.89,5046640.67,20197.17,59,0,0,0.036365,8.704732
997,0.75,0.0369,59,0.8786,0.8359,0.8736,593195.97,5046651.91,8241.0,560,0,0,0.030824,7.922704
998,0.75,0.045,72,0.8061,0.7758,0.7877,570715.28,5046612.15,12067.7,59,0,0,0.034909,7.575819
999,0.75,0.1288,206,0.915,0.8332,0.8931,568894.42,5046474.64,12906.39,59,0,0,0.107273,8.66145
1000,0.75,0.19,304,0.915,0.8256,0.9041,571833.31,5046423.03,11930.46,59,0,0,0.156855,8.589507
1001,0.75,0.2044,327,0.915,0.8361,0.9041,572958.22,5046379.47,11755.15,59,0,0,0.170878,8.575963
1002,0.75,0.0413,66,0.8671,0.8155,0.8392,602853.41,5046604.92,13043.42,636,0,0,0.033638,8.216421
1003,0.75,0.0519,83,0.9302,0.8021,0.8132,617585.69,5046580.27,3419.98,217,0,0,0.041611,7.56998
1004,0.75,0.12,192,0.8516,0.8163,0.8432,566042.19,5046468.1,14419.62,59,0,0,0.09796,8.155102
1005,0.75,0.025,40,0.8016,0.7853,0.796,615481.25,5046585.0,4263.12,217,0,0,0.019633,6.699666
1006,0.75,0.12,192,0.8416,0.8118,0.834,568439.19,5046474.22,13117.51,59,0,0,0.097421,7.979694
1007,0.75,0.1537,246,0.915,0.8447,0.9006,569619.82,5046382.62,12681.58,59,0,0,0.129879,8.645372
1008,0.75,0.0406,65,0.8138,0.7848,0.791,637275.58,5046506.73,8196.4,245,0,0,0.031881,7.333706
1009,0.75,0.0856,137,0.8495,0.8207,0.8416,563641.33,5046334.76,16072.08,59,0,0,0.070275,8.227698
1010,0.75,0.0431,69,0.8516,0.8104,0.8428,567288.95,5046512.14,13671.15,59,0,0,0.03495,8.109714
1011,0.75,0.1244,199,0.8664,0.8252,0.8542,574164.89,5046257.35,11760.67,59,0,0,0.10264,8.120597
1012,0.75,0.7281,1165,0.9528,0.8583,0.8949,698767.63,5046309.22,1229.44,3,1,1,0.624974,6.779299
1013,0.75,0.0606,97,0.9062,0.8231,0.8677,618247.29,5046244.2,3055.6,217,0,0,0.0499,7.272412
1014,0.75,0.0588,94,0.8616,0.8131,0.8283,690834.57,5046285.64,558.57,36,0,0,0.047767,5.451787
1015,0.75,0.04,64,0.7862,0.7741,0.7837,696671.48,5046412.11,822.23,652,0,0,0.030966,5.278107
1016,0.75,0.2556,409,0.915,0.8607,0.909,571394.41,5046045.08,12407.06,59,0,0,0.220022,8.625348
1017,0.75,1.0419,1667,0.9273,0.8481,0.898,592040.03,5046113.07,8281.78,560,0,0,0.883591,8.365783
1018,0.75,0.0938,150,0.9273,0.8365,0.8865,595756.67,5046279.5,9979.83,560,0,0,0.078421,8.538707
1019,0.75,0.045,72,0.86,0.7868,0.794,613362.85,5046369.1,5673.71,217,0,0,0.035406,7.434022
1020,0.75,0.0394,63,0.8754,0.8312,0.853,562609.72,5046359.72,16780.68,59,0,0,0.032728,8.516111
1021,0.75,0.1413,226,0.8516,0.8266,0.8432,566745.02,5046109.29,14306.34,59,0,0,0.116756,8.148385
1022,0.75,0.0444,71,0.8029,0.773,0.7829,607875.53,5046269.54,10643.48,217,0,0,0.0343,7.445279
1023,0.75,0.0269,43,0.8171,0.784,0.7962,622392.15,5046387.5,3154.72,583,0,0,0.021069,6.583168
1024,0.75,0.0431,69,0.9204,0.8917,0.9089,693586.41,5046318.3,2012.66,591,0,0,0.038454,7.002158
1025,0.75,0.0269,43,0.927,0.8917,0.9171,694198.55,5046363.66,1399.81,591,0,0,0.023964,6.715929
1026,0.75,0.0713,114,0.8681,0.7876,0.795,696061.18,5046362.06,209.89,652,1,1,0.056119,4.645231
1027,0.75,0.0619,99,0.9116,0.8318,0.8958,570267.3,5046274.62,12537.85,59,0,0,0.051468,8.602096
1028,0.75,0.09,144,0.8535,0.8211,0.8347,605848.09,5046342.71,12616.12,217,0,0,0.073901,8.059144
1029,0.75,0.0381,61,0.9117,0.8694,0.8948,693256.76,5046270.7,1866.64,36,0,0,0.033147,6.867449
1030,0.75,0.0306,49,0.9404,0.8663,0.9013,692995.15,5046271.17,1605.18,36,0,0,0.02653,6.941574
1031,0.75,0.15,240,0.9601,0.8492,0.8902,692442.29,5046144.38,1067.89,36,0,0,0.12738,6.696366
1032,0.75,0.2081,333,0.915,0.844,0.8632,573675.71,5045932.55,12116.3,59,0,0,0.175658,8.60365
1033,0.75,0.1363,218,0.8933,0.8298,0.8524,558398.28,5046030.39,20220.38,59,0,0,0.113055,8.856653
1034,0.75,0.1919,307,0.8516,0.8109,0.8414,564931.8,5046082.21,15408.4,59,0,0,0.155595,8.211577
1035,0.75,0.1331,213,0.8286,0.7844,0.8019,606264.14,5045940.79,12116.28,217,0,0,0.104419,7.79071
1036,0.75,0.0331,53,0.867,0.8274,0.853,557823.82,5046183.25,20597.92,59,0,0,0.027407,8.61173
1037,0.75,0.0262,42,0.8664,0.8139,0.8464,578429.76,5046151.19,10379.09,590,0,0,0.021365,8.012333
1038,0.75,0.1069,171,0.9273,0.847,0.8675,595047.15,5045967.03,9795.17,560,0,0,0.090524,8.521391
1039,0.75,0.04,64,0.7987,0.7699,0.7822,622958.59,5046028.12,2735.88,583,0,0,0.030796,6.321388
1040,0.75,0.0475,76,0.8952,0.8579,0.885,627665.13,5046087.17,2455.68,583,0,0,0.040752,6.988308
1041,0.75,0.2325,372,0.8516,0.7853,0.8026,563962.7,5045714.05,16315.27,59,0,0,0.182576,8.260275
1042,0.75,0.3694,591,0.9211,0.8617,0.9111,569466.05,5045802.77,13274.86,59,0,0,0.318293,8.744351
1043,0.75,0.3163,506,0.8495,0.8232,0.8432,562860.62,5045725.84,17051.65,59,0,0,0.260336,8.277956
1044,0.75,0.1819,291,0.915,0.8424,0.9017,578841.37,5045767.57,9838.26,590,0,0,0.153209,8.413088
1045,0.75,0.0419,67,0.8445,0.8259,0.8403,566304.66,5045971.08,14668.7,59,0,0,0.034586,8.102115
1046,0.75,0.1344,215,0.915,0.8443,0.8816,570710.17,5045840.99,12799.93,59,0,0,0.11345,8.653871
