uid,fid_raw,tip_sloja,samo_rano,samo_kasno,kontinuirano,aps_vis,rel_vis_100_250,rel_vis_100_500,rel_vis_100_1000,rel_vis_200_500,rel_vis_200_1000,rel_vis_500_1000,aspect,aspect_cat4,aspect_ew,aspect_sn,nagib,coarse_fragments,vtt_r100,vtt_r250,vtt_r500,vtt_r1000,sm_r100,sm_r250,sm_r500,sm_r1000,dist_rijeka,dist_rijeka_korig,gustoca_rijeka_1000,gustoca_rijeka_2000,strahler,tri
cn154,154,nasumicni_ceste,False,False,False,123.7628173828125,4.279,9.164,12.236,7.761,10.254,4.429,,,,,0.0,5.4,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,347.0047969665617,347.0,0.540052,0.582252,1,3.482382297515869
cn155,155,nasumicni_ceste,False,False,False,85.87222290039062,0.865,0.895,0.552,0.343,-0.028,-0.468,,,,,0.0,4.4,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,104.64610889873188,104.65,0.734327,0.379989,6,3.7966036796569824
cn156,156,nasumicni_ceste,False,False,False,94.5199966430664,0.603,-0.988,-0.476,-2.045,-1.294,0.635,,,,,0.0,4.7,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2647.165325237093,2647.17,0.0,0.0,1,1.461505651473999
cn157,157,nasumicni_ceste,False,False,False,83.99060821533203,0.546,0.607,0.489,0.26,0.124,-0.132,,,,,0.0,4.6,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,257.3837522795501,257.38,1.234011,0.801467,1,0.9463576674461364
cn158,158,nasumicni_ceste,False,False,False,87.90840911865234,2.325,2.027,1.512,0.612,0.085,-0.599,1.3416748046875,NE,E,N,1.0,3.7,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,89.78952057563474,89.79,0.741356,0.371304,6,5.392290115356445
cn159,159,nasumicni_ceste,False,False,False,85.47559356689453,0.187,0.725,0.399,0.957,0.524,-0.413,,,,,0.0,3.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,267.65658324938585,267.66,0.617808,0.47025,6,1.0569697618484497
cn160,160,nasumicni_ceste,False,False,False,83.95128631591797,1.107,0.011,-1.837,-0.88,-2.675,-2.437,,,,,0.0,3.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,324.1495865142305,324.15,0.766964,0.55061,4,1.021823525428772
cn161,161,nasumicni_ceste,False,False,False,185.83419799804688,-7.362,-3.227,-1.027,1.612,3.575,2.771,319.3500366210937,NW,W,N,6.0,6.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2082.99132549568,2082.99,0.0,0.0,1,17.6075439453125
cn162,162,nasumicni_ceste,False,False,False,105.71965789794922,-0.024,0.135,0.114,0.185,0.144,-0.023,,,,,0.0,3.7,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,929.4627267304884,929.46,0.220831,0.557827,2,0.9516348838806152
cn163,163,nasumicni_ceste,False,False,False,107.96330261230467,1.304,3.737,5.625,3.357,5.004,2.648,,,,,0.0,5.0,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1307.0720061194888,1307.07,0.0,0.652959,1,2.1192166805267334
cn164,164,nasumicni_ceste,False,False,False,105.3607177734375,0.245,0.583,0.738,0.496,0.612,0.228,,,,,0.0,5.5,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,946.0806751349415,946.08,0.120232,0.232834,1,0.2136499434709549
cn165,165,nasumicni_ceste,False,False,False,88.55409240722656,3.249,3.187,2.775,0.979,0.527,-0.444,,,,,0.0,,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,129.71894514732938,129.72,0.691181,0.357335,6,
cn166,166,nasumicni_ceste,False,False,False,84.12480163574219,-0.649,-1.018,-1.183,-0.675,-0.793,-0.26,,,,,0.0,5.0,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,943.8436933643924,943.84,0.088023,0.418173,3,1.2743847370147705
cn167,167,nasumicni_ceste,False,False,False,106.3987045288086,-2.731,-3.596,-4.415,-2.054,-2.75,-1.217,,,,,0.0,5.7,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1302.0032832686372,1302.0,0.0,0.191746,2,2.341993570327759
cn168,168,nasumicni_ceste,False,False,False,89.73597717285156,-0.946,-0.808,-0.005,-0.021,0.785,1.028,,,,,0.0,3.8,Cambisols,Cambisols,Cambisols,Gleysols,Suho,Suho,Suho,Mocvarno,1349.086694390037,1349.09,0.0,0.158382,6,1.2060589790344238
cn169,169,nasumicni_ceste,False,False,False,87.72968292236328,-0.174,0.255,0.069,0.41,0.175,-0.235,,,,,0.0,3.6,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2043.093180160246,2043.09,0.0,0.0,1,0.7233455777168274
cn170,170,nasumicni_ceste,False,False,False,119.77544403076172,-0.996,-5.007,-9.455,-5.179,-9.275,-6.083,,,,,0.0,4.3,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,21.143025934046168,21.14,0.724998,0.300373,1,1.008673071861267
cn171,171,nasumicni_ceste,False,False,False,616.3355102539062,-7.696,-19.952,37.792,-18.604,42.64,75.374,166.91619873046875,SE,E,S,12.0,14.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1717.2533861025763,1717.25,0.0,0.122351,1,16.00709342956543
cn172,172,nasumicni_ceste,False,False,False,97.08000183105467,3.456,7.388,10.684,6.357,9.2,4.648,,,,,0.0,3.7,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,759.1028465850881,759.1,0.438999,0.538918,6,2.1696043014526367
cn173,173,nasumicni_ceste,False,False,False,88.67303466796875,0.734,0.715,0.172,0.364,-0.22,-0.689,,,,,0.0,4.0,Gleysols,Cambisols,Cambisols,Cambisols,Mocvarno,Suho,Suho,Suho,367.3878315243909,367.39,0.868881,0.537849,1,0.7738624811172485
cn174,174,nasumicni_ceste,False,False,False,103.4764404296875,-0.057,-0.32,-0.226,-0.344,-0.214,0.111,,,,,0.0,3.0,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1727.7765072102472,1727.78,0.0,0.068005,1,0.5570786595344543
cn175,175,nasumicni_ceste,False,False,False,90.61663818359376,0.156,0.556,1.304,0.383,1.136,1.118,,,,,0.0,3.5,Nepoznato,Fluvisols,Fluvisols,Fluvisols,Suho,Mocvarno,Mocvarno,Mocvarno,285.9086763912226,285.91,0.561165,0.553414,6,0.5488824248313904
cn176,176,nasumicni_ceste,False,False,False,91.53257751464844,0.371,0.196,0.016,-0.077,-0.247,-0.23,,,,,0.0,4.4,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,2633.075486960619,2633.08,0.0,0.0,1,0.304221898317337
cn177,177,nasumicni_ceste,False,False,False,94.67980194091795,4.213,8.044,6.579,6.444,4.411,-1.536,,,,,0.0,,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2740.400233037621,2740.4,0.0,0.0,1,
cn178,178,nasumicni_ceste,False,False,False,82.4345932006836,-0.386,-0.695,-1.204,-0.554,-1.033,-0.701,,,,,0.0,6.0,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,580.295679375548,580.3,0.887924,0.883259,3,0.3641659319400787
cn179,179,nasumicni_ceste,False,False,False,85.8030014038086,-0.089,-0.377,-0.264,-0.376,-0.225,0.14,,,,,0.0,4.5,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,210.6201154593573,210.62,0.66955,0.470921,6,0.0714747756719589
cn180,180,nasumicni_ceste,False,False,False,100.21129608154295,-0.275,-0.561,-0.066,-0.44,0.106,0.629,,,,,0.0,4.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,609.4642112066672,609.46,0.461415,0.376763,1,0.8553769588470459
cn181,181,nasumicni_ceste,False,False,False,86.74915313720703,-0.043,-0.542,-1.334,-0.612,-1.369,-1.067,,,,,0.0,6.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,45.17044111779722,45.17,0.796573,0.774606,1,1.349414348602295
cn182,182,nasumicni_ceste,False,False,False,106.73136138916016,1.91,2.687,3.071,1.458,1.755,0.613,176.37890625,SE,E,S,1.0,4.6,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1212.7776340456444,1212.78,0.0,0.168338,1,4.976550579071045
cn183,183,nasumicni_ceste,False,False,False,208.94125366210935,1.463,5.63,7.848,5.961,7.676,3.157,,,,,0.0,4.4,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,435.87318205889113,435.87,0.688716,0.389345,1,0.7331805229187012
cn184,184,nasumicni_ceste,False,False,False,136.4368896484375,0.02,-0.638,-0.872,-0.86,-1.012,-0.333,,,,,0.0,4.5,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,738.2463133751031,738.25,0.33283,0.634262,2,3.8748738765716553
cn185,185,nasumicni_ceste,False,False,False,203.07205200195312,2.306,4.113,7.954,2.888,6.614,5.231,252.29861450195312,SW,W,S,2.0,4.0,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1196.6081181800512,1196.61,0.0,0.384165,1,8.198487281799316
cn186,186,nasumicni_ceste,False,False,False,87.2959976196289,-2.609,-3.33,-2.691,-1.815,-0.985,0.756,,,,,0.0,3.5,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,34.32907604678012,34.33,0.74817,0.680481,6,0.0468301475048065
cn187,187,nasumicni_ceste,False,False,False,106.2284698486328,-0.017,-0.274,-0.986,-0.272,-0.981,-0.952,,,,,0.0,5.7,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,2067.329175567708,2067.33,0.0,0.0,1,1.1144390106201172
cn188,188,nasumicni_ceste,False,False,False,122.75920104980467,-0.196,0.179,1.724,0.463,2.004,2.046,,,,,0.0,4.9,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1046.0597664077586,1046.06,0.0,0.38813,1,1.3774553537368774
cn189,189,nasumicni_ceste,False,False,False,95.6807861328125,-0.058,1.906,2.247,2.374,2.489,0.526,,,,,0.0,7.2,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,351.0973651768348,351.1,0.602934,0.649761,6,2.9724416732788086
cn190,190,nasumicni_ceste,False,False,False,106.91180419921876,-0.102,-0.027,-0.308,0.025,-0.27,-0.373,,,,,0.0,10.2,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,3082.6921858397263,3082.69,0.0,0.0,1,1.1404669284820557
cn191,191,nasumicni_ceste,False,False,False,129.63572692871094,-0.408,-1.002,-4.45,-0.817,-4.303,-4.593,,,,,0.0,6.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,3990.7053974323326,2360.82,0.0,0.0,1,2.2574150562286377
cn192,192,nasumicni_ceste,False,False,False,89.38868713378906,-0.854,-0.831,-0.362,-0.298,0.196,0.585,,,,,0.0,5.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,970.0707245023816,970.07,0.042875,0.264288,1,0.0764393284916877
cn193,193,nasumicni_ceste,False,False,False,82.31582641601562,-0.58,-1.296,-1.161,-1.166,-0.922,0.126,,,,,0.0,7.9,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,2049.6608569197924,2049.66,0.0,0.0,1,0.6201868653297424
cn194,194,nasumicni_ceste,False,False,False,102.74246215820312,-1.149,-2.471,-0.549,-2.559,-0.335,2.441,65.94916534423828,NE,E,N,1.0,3.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,973.4610474487284,973.46,0.023436,0.385796,3,4.655500411987305
cn195,195,nasumicni_ceste,False,False,False,96.9982681274414,-11.875,-19.012,-21.738,-13.447,-15.177,-4.385,,,,,0.0,8.5,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,3.5966863102070623,3.6,0.721884,0.521153,1,1.7078204154968262
cn196,196,nasumicni_ceste,False,False,False,85.99378967285156,1.619,2.086,1.873,1.289,0.975,-0.196,,,,,0.0,3.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1169.313043201461,1169.31,0.0,0.404799,6,1.3579974174499512
cn197,197,nasumicni_ceste,False,False,False,91.76000213623048,-1.562,-2.828,-4.353,-2.171,-3.559,-2.124,165.67239379882812,SE,E,S,1.0,5.5,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2061.839886270736,2061.84,0.0,0.0,1,2.9257466793060303
cn198,198,nasumicni_ceste,False,False,False,113.9615707397461,0.222,0.256,-0.619,0.111,-0.798,-1.147,,,,,0.0,5.1,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,373.2481630464316,373.25,0.636035,0.266866,1,1.3835816383361816
cn199,199,nasumicni_ceste,False,False,False,103.35752868652344,-0.613,-0.694,-0.626,-0.432,-0.329,0.062,,,,,0.0,6.0,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2468.257225210752,2468.26,0.0,0.0,1,0.4242856502532959
cn200,200,nasumicni_ceste,False,False,False,87.8320541381836,-0.352,-0.679,-1.174,-0.482,-0.954,-0.728,,,,,0.0,3.3,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,33.497492339877546,33.5,1.018684,0.632757,6,0.4849582612514496
cn201,201,nasumicni_ceste,False,False,False,85.8149185180664,-0.681,-0.796,-0.478,-0.535,-0.164,0.388,,,,,0.0,3.2,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1596.3130570039025,1596.31,0.0,0.154977,6,0.3929498493671417
cn202,202,nasumicni_ceste,False,False,False,123.64315795898438,-0.841,-0.986,-0.634,-0.401,-0.017,0.428,,,,,0.0,3.1,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1405.7229505066157,1405.72,0.0,0.172249,1,1.7839072942733765
cn203,203,nasumicni_ceste,False,False,False,214.8536529541016,6.216,11.376,11.142,9.83,8.728,0.163,141.69064331054688,SE,E,S,1.0,3.6,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1335.2167572847072,1335.22,0.0,0.108595,1,6.35166597366333
cn204,204,nasumicni_ceste,False,False,False,106.38021087646484,1.017,1.47,1.522,0.988,0.963,0.126,,,,,0.0,4.5,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,367.13925654085017,367.14,1.024503,0.673241,2,0.4971276521682739
cn205,205,nasumicni_ceste,False,False,False,75.03600311279297,0.012,0.03,-5.042,0.029,-5.237,-6.764,,,,,0.0,4.2,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,690.8304791090494,690.83,0.242942,0.312776,7,0.0014134367229416
cn206,206,nasumicni_ceste,False,False,False,85.89550018310547,-0.125,-3.105,-4.783,-3.678,-5.072,-2.622,,,,,0.0,4.6,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,32.40717355215483,32.41,1.471853,0.814361,6,10.81833839416504
cn207,207,nasumicni_ceste,False,False,False,79.9377670288086,-0.536,-0.625,-0.53,-0.266,-0.153,0.101,,,,,0.0,5.5,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1562.3164532260246,1562.32,0.0,0.26058,1,1.0544222593307495
cn208,208,nasumicni_ceste,False,False,False,83.61682891845703,1.729,1.193,1.506,-0.325,0.074,0.459,,,,,0.0,3.0,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,93.41319873481144,93.41,1.173227,0.654583,4,0.3609460592269897
cn209,209,nasumicni_ceste,False,False,False,81.78759765625,-0.84,-0.999,-0.667,-0.495,-0.122,0.399,,,,,0.0,4.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,6.849386512333149,6.85,1.123377,0.631039,3,1.036518931388855
cn210,210,nasumicni_ceste,False,False,False,85.94409942626953,-0.803,-1.362,-1.615,-0.988,-1.168,-0.388,,,,,0.0,6.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,895.0612699875077,895.06,0.200967,0.620094,2,0.6754248738288879
cn211,211,nasumicni_ceste,False,False,False,129.22080993652344,1.084,-0.099,1.135,-1.189,0.23,1.626,,,,,0.0,5.7,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1803.0751066642324,1803.08,0.0,0.02098,1,2.8695082664489746
cn212,212,nasumicni_ceste,False,False,False,101.6850814819336,-0.489,-3.19,-7.533,-3.326,-7.49,-5.859,,,,,0.0,4.4,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1479.8230666038262,1479.82,0.0,0.178062,1,1.174014449119568
cn213,213,nasumicni_ceste,False,False,False,80.30924224853516,-10.965,-12.845,-10.717,-5.999,-3.454,2.297,11.793365478515623,NE,E,N,11.0,4.8,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,35.48305120867393,35.48,1.010788,0.647287,7,22.45072364807129
cn214,214,nasumicni_ceste,False,False,False,117.31781768798828,-1.451,-3.389,-2.701,-2.965,-1.991,0.77,241.1732482910156,SW,W,S,5.0,7.2,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,254.541816158352,254.54,0.466217,0.535254,1,14.74087142944336
cn215,215,nasumicni_ceste,False,False,False,87.37938690185547,-0.661,-1.463,-1.73,-1.189,-1.361,-0.41,,,,,0.0,4.5,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,0.1141655484302999,0.11,0.82625,0.40213,1,1.0340663194656372
cn216,216,nasumicni_ceste,False,False,False,164.44186401367188,-3.656,-1.306,3.023,1.354,5.607,5.667,211.473388671875,SW,W,S,2.0,5.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1067.7861067794704,1067.79,0.0,0.414613,2,6.317634582519531
cn217,217,nasumicni_ceste,False,False,False,105.23131561279295,1.807,4.752,5.675,4.163,4.742,1.415,,,,,0.0,4.3,Cambisols,Cambisols,Cambisols,Gleysols,Suho,Suho,Suho,Mocvarno,589.3285321947457,589.33,0.313765,0.387176,1,2.845327377319336
cn218,218,nasumicni_ceste,False,False,False,106.24982452392578,-0.227,-0.102,-0.167,0.101,0.019,-0.089,,,,,0.0,6.7,Gleysols,Gleysols,Luvisols,Luvisols,Mocvarno,Mocvarno,Suho,Suho,428.5949486522725,428.59,0.646428,0.352578,1,0.4175489246845245
cn219,219,nasumicni_ceste,False,False,False,89.25857543945312,0.342,0.396,-0.07,0.272,-0.233,-0.64,,,,,0.0,3.1,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,300.2687085387128,300.27,1.291357,0.762536,1,2.624731540679932
cn220,220,nasumicni_ceste,False,False,False,111.0846710205078,1.03,1.498,1.538,1.004,0.966,0.112,,,,,0.0,8.6,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1982.3849712221377,1982.38,0.0,0.001373,1,1.3733532428741455
cn221,221,nasumicni_ceste,False,False,False,132.47842407226562,0.499,0.196,0.305,-0.142,-0.006,0.151,,,,,0.0,5.0,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2522.572721162801,1845.91,0.0,0.0,1,0.7839037775993347
cn222,222,nasumicni_ceste,False,False,False,108.75179290771484,0.49,1.202,8.199,0.945,8.078,9.276,,,,,0.0,3.6,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,626.8902482400373,626.89,0.866923,0.549737,2,1.528398036956787
cn223,223,nasumicni_ceste,False,False,False,84.48989868164062,-1.541,-0.267,0.906,0.981,2.06,1.538,,,,,0.0,3.6,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,839.7615638531427,839.76,0.470265,0.404699,3,2.279435873031616
cn224,224,nasumicni_ceste,False,False,False,109.5324249267578,0.803,2.959,5.527,3.044,5.405,3.51,,,,,0.0,5.0,Luvisols,Luvisols,Gleysols,Gleysols,Suho,Suho,Mocvarno,Mocvarno,1550.648464710492,1550.65,0.0,0.150232,3,0.6478943228721619
cn225,225,nasumicni_ceste,False,False,False,190.8833923339844,1.029,4.367,1.384,4.749,1.217,-3.77,296.773193359375,NW,W,N,2.0,4.2,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,436.6280901974095,436.63,0.490523,0.349794,1,5.612226963043213
cn226,226,nasumicni_ceste,False,False,False,111.45176696777344,-0.344,-0.594,-1.21,-0.368,-0.975,-0.836,,,,,0.0,6.8,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,442.4065046047279,442.41,0.545344,0.507862,1,0.5791833400726318
cn227,227,nasumicni_ceste,False,False,False,89.97142791748047,0.432,0.493,0.375,0.404,0.248,-0.151,,,,,0.0,3.1,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,59.80893896803544,59.81,0.742448,0.438839,6,1.693764090538025
cn228,228,nasumicni_ceste,False,False,False,78.4000015258789,0.204,-1.644,-5.178,-2.037,-5.476,-4.728,,,,,0.0,3.8,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,311.51507661645934,311.52,0.747554,0.567168,3,0.6870240569114685
cn229,229,nasumicni_ceste,False,False,False,79.71399688720703,-3.988,-5.928,-5.305,-4.137,-3.135,0.624,,,,,0.0,4.2,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,79.04920685985397,79.05,1.177335,0.599182,7,0.0128900492563843
cn230,230,nasumicni_ceste,False,False,False,196.49041748046875,3.482,6.155,10.485,4.926,8.971,5.959,287.25396728515625,NW,W,N,1.0,3.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,884.2298773074724,884.23,0.257177,0.386476,1,5.278116703033447
cn231,231,nasumicni_ceste,False,False,False,87.2945327758789,-0.436,-0.636,-0.839,-0.469,-0.64,-0.293,,,,,0.0,3.8,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,61.987566967155445,61.99,1.004365,0.929024,1,0.3493572473526001
cn232,232,nasumicni_ceste,False,False,False,121.57958221435548,-0.821,-1.648,-4.062,-1.193,-3.584,-3.254,,,,,0.0,5.4,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,122.25215721474552,122.25,0.546166,0.251786,1,1.14820659160614
cn233,233,nasumicni_ceste,False,False,False,101.10591888427734,-0.855,1.727,3.797,3.001,4.815,2.798,,,,,0.0,5.9,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1692.320747828115,1692.32,0.0,0.117467,6,1.2011982202529907
cn234,234,nasumicni_ceste,False,False,False,90.08367919921876,-1.586,-1.797,-2.175,-1.226,-1.517,-0.566,,,,,0.0,5.8,Luvisols,Gleysols,Gleysols,Gleysols,Suho,Mocvarno,Mocvarno,Mocvarno,328.9293663272237,328.93,0.626846,0.339522,6,5.295361518859863
cn235,235,nasumicni_ceste,False,False,False,85.51419067382812,0.279,0.424,0.34,0.31,0.198,-0.094,,,,,0.0,4.6,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1464.0786243218952,1464.08,0.0,0.268543,2,1.4947614669799805
cn236,236,nasumicni_ceste,False,False,False,92.55999755859376,0.39,1.352,1.406,1.404,1.327,0.125,,,,,0.0,4.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2054.1522726442595,2054.15,0.0,0.0,3,0.4800027310848236
cn237,237,nasumicni_ceste,False,False,False,86.88111114501953,0.109,-0.643,-1.139,-0.83,-1.257,-0.679,,,,,0.0,3.2,Cambisols,Cambisols,Cambisols,Luvisols,Suho,Suho,Suho,Suho,169.87379371647154,169.87,0.71852,0.387565,2,1.4234294891357422
cn238,238,nasumicni_ceste,False,False,False,90.40716552734376,-0.403,-0.242,-1.394,0.084,-1.122,-1.53,,,,,0.0,3.6,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,451.1968593584409,451.2,0.202915,0.624625,1,0.7498050332069397
cn239,239,nasumicni_ceste,False,False,False,113.44300079345705,-0.589,-1.526,-1.759,-1.242,-1.376,-0.369,,,,,0.0,7.0,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,898.925992523882,898.93,0.108615,0.410846,1,1.826934814453125
cn240,240,nasumicni_ceste,False,False,False,139.47506713867188,-0.152,1.771,-3.612,2.565,-3.248,-7.029,31.241191864013672,NE,E,N,5.0,4.5,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,2654.9344920740905,2654.93,0.0,0.0,1,14.632489204406738
cn241,241,nasumicni_ceste,False,False,False,196.8968505859375,-2.926,0.079,2.803,3.403,5.791,3.598,32.00461196899414,NE,E,N,3.0,3.7,Luvisols,Luvisols,Luvisols,Cambisols,Suho,Suho,Suho,Suho,338.4863393725645,338.49,0.796403,0.34433,1,8.389724731445312
cn242,242,nasumicni_ceste,False,False,False,95.68000030517578,2.253,4.819,8.983,3.943,7.895,5.693,,,,,0.0,4.3,Luvisols,Luvisols,Luvisols,Gleysols,Suho,Suho,Suho,Mocvarno,418.4642868914484,418.46,0.689286,0.582277,4,0.7110520601272583
cn243,243,nasumicni_ceste,False,False,False,84.18502044677734,1.572,1.134,0.71,0.099,-0.307,-0.558,348.0030212402344,NW,W,N,2.0,3.7,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,69.2080913724791,69.21,0.757469,0.376769,6,7.117886066436768
cn244,244,nasumicni_ceste,False,False,False,89.85173034667969,0.249,0.409,0.052,0.318,-0.077,-0.456,,,,,0.0,4.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1492.6011640708582,1492.6,0.0,0.06941,1,0.7584806084632874
